Release River Mile,Time at Large,L1,L2,Weight at Release,ReleaseMonth_1,ReleaseMonth_2,ReleaseMonth_3,ReleaseMonth_4,ReleaseMonth_6,ReleaseMonth_7,ReleaseMonth_9,ReleaseMonth_10,ReleaseMonth_11,ReleaseMonth_12,ReleaseYear_2012,ReleaseYear_2013,ReleaseYear_2014,ReleaseYear_2015,ReleaseYear_2016,ReleaseYear_2017,ReleaseYear_2018,ReleaseYear_2019,ReleaseYear_2020,ReleaseYear_2021,RecoveryMonth_2,RecoveryMonth_3,RecoveryMonth_4,RecoveryMonth_6,RecoveryMonth_7,RecoveryMonth_9,RecoveryMonth_10,RecoveryMonth_11,RecoveryMonth_12,RecoveryYear_2012,RecoveryYear_2013,RecoveryYear_2014,RecoveryYear_2015,RecoveryYear_2017,RecoveryYear_2018,RecoveryYear_2019,RecoveryYear_2020,RecoveryYear_2021,Discharge,Water Temperature,Solar Insolation,Soluble Reactive Phosphorous Concentration,Rainbow Trout Biomass
-3.91,79,250.0,248,177.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,18.94325,21.993000000000002,38.4575,0.0070052614,15.470524717950001
-3.55,79,274.0,271,195.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,18.94325,21.993000000000002,38.4575,0.0070052614,15.470524717950001
-3.91,79,282.0,273,208.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,18.94325,21.993000000000002,38.4575,0.0070052614,15.470524717950001
-3.88,79,281.0,273,202.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,18.94325,21.993000000000002,38.4575,0.0070052614,15.470524717950001
-3.88,79,273.0,267,202.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,18.94325,21.993000000000002,38.4575,0.0070052614,15.470524717950001
-4.02,79,261.0,250,153.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,18.94325,21.993000000000002,38.4575,0.0070052614,15.470524717950001
-3.49,79,292.0,286,264.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,18.94325,21.993000000000002,38.4575,0.0070052614,15.470524717950001
-3.34,79,262.0,256,176.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,18.94325,21.993000000000002,38.4575,0.0070052614,15.470524717950001
-3.55,79,242.0,237,155.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,18.94325,21.993000000000002,38.4575,0.0070052614,15.470524717950001
-3.34,79,278.0,272,216.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,18.94325,21.993000000000002,38.4575,0.0070052614,15.470524717950001
-3.62,79,246.0,240,139.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,18.94325,21.993000000000002,38.4575,0.0070052614,15.470524717950001
-3.62,79,303.0,296,301.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,18.94325,21.993000000000002,38.4575,0.0070052614,15.470524717950001
-4.3,79,279.0,272,207.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,18.94325,21.993000000000002,38.4575,0.0070052614,15.470524717950001
-4.15,79,287.0,280,239.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,18.94325,21.993000000000002,38.4575,0.0070052614,15.470524717950001
-4.02,79,273.0,264,189.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,18.94325,21.993000000000002,38.4575,0.0070052614,15.470524717950001
-4.15,79,238.0,229,126.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,18.94325,21.993000000000002,38.4575,0.0070052614,15.470524717950001
-4.31,79,267.0,259,183.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,18.94325,21.993000000000002,38.4575,0.0070052614,15.470524717950001
-3.88,79,252.0,240,155.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,18.94325,21.993000000000002,38.4575,0.0070052614,15.470524717950001
-3.75,79,282.0,273,235.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,18.94325,21.993000000000002,38.4575,0.0070052614,15.470524717950001
-3.73,79,273.0,262,165.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,18.94325,21.993000000000002,38.4575,0.0070052614,15.470524717950001
-3.75,79,271.0,266,210.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,18.94325,21.993000000000002,38.4575,0.0070052614,15.470524717950001
-3.34,79,297.0,293,216.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,18.94325,21.993000000000002,38.4575,0.0070052614,15.470524717950001
-4.15,114,285.0,288,224.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20.635739130434782,22.63817391304348,35.19347826086956,0.007813851713043477,14.96276304761739
-3.91,114,258.0,257,158.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20.635739130434782,22.63817391304348,35.19347826086956,0.007813851713043477,14.96276304761739
-3.88,114,267.0,263,202.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20.635739130434782,22.63817391304348,35.19347826086956,0.007813851713043477,14.96276304761739
-3.75,114,266.0,260,187.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20.635739130434782,22.63817391304348,35.19347826086956,0.007813851713043477,14.96276304761739
-3.91,114,267.0,263,190.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20.635739130434782,22.63817391304348,35.19347826086956,0.007813851713043477,14.96276304761739
-3.38,114,242.0,239,178.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20.635739130434782,22.63817391304348,35.19347826086956,0.007813851713043477,14.96276304761739
-3.88,114,118.0,141,20.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20.635739130434782,22.63817391304348,35.19347826086956,0.007813851713043477,14.96276304761739
-3.34,114,244.0,237,133.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20.635739130434782,22.63817391304348,35.19347826086956,0.007813851713043477,14.96276304761739
-5.19,114,166.0,167,45.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20.635739130434782,22.63817391304348,35.19347826086956,0.007813851713043477,14.96276304761739
-4.31,114,168.0,176,59.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20.635739130434782,22.63817391304348,35.19347826086956,0.007813851713043477,14.96276304761739
-3.91,114,265.0,257,153.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20.635739130434782,22.63817391304348,35.19347826086956,0.007813851713043477,14.96276304761739
-4.06,114,242.0,237,147.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20.635739130434782,22.63817391304348,35.19347826086956,0.007813851713043477,14.96276304761739
-3.62,114,262.0,255,163.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20.635739130434782,22.63817391304348,35.19347826086956,0.007813851713043477,14.96276304761739
-3.49,114,239.0,237,120.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20.635739130434782,22.63817391304348,35.19347826086956,0.007813851713043477,14.96276304761739
-3.38,114,263.0,255,174.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20.635739130434782,22.63817391304348,35.19347826086956,0.007813851713043477,14.96276304761739
-4.61,114,260.0,260,161.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20.635739130434782,22.63817391304348,35.19347826086956,0.007813851713043477,14.96276304761739
-4.02,114,208.0,209,103.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20.635739130434782,22.63817391304348,35.19347826086956,0.007813851713043477,14.96276304761739
-4.02,196,295.0,295,223.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18.63928934010152,18.51314720812183,31.74243654822335,0.008331563776649746,11.62682093217259
-3.73,196,266.0,268,179.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18.63928934010152,18.51314720812183,31.74243654822335,0.008331563776649746,11.62682093217259
-3.62,196,222.0,232,113.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18.63928934010152,18.51314720812183,31.74243654822335,0.008331563776649746,11.62682093217259
-3.91,278,280.0,291,194.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17.634695340501793,16.82146953405018,39.9468100358423,0.008742543017921146,9.909438749469533
-3.34,278,267.0,289,174.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17.634695340501793,16.82146953405018,39.9468100358423,0.008742543017921146,9.909438749469533
-3.49,278,286.0,308,219.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17.634695340501793,16.82146953405018,39.9468100358423,0.008742543017921146,9.909438749469533
-3.49,357,250.0,269,140.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,18.26793296089385,16.90505586592179,47.872625698324015,0.00882685833519553,9.055628401156426
-3.38,357,318.0,320,336.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,18.26793296089385,16.90505586592179,47.872625698324015,0.00882685833519553,9.055628401156426
-3.38,357,261.0,279,199.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,18.26793296089385,16.90505586592179,47.872625698324015,0.00882685833519553,9.055628401156426
-3.38,357,263.0,298,174.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,18.26793296089385,16.90505586592179,47.872625698324015,0.00882685833519553,9.055628401156426
-4.46,393,266.0,278,176.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,18.898071065989846,17.75322335025381,49.714314720812176,0.008908801482233504,8.980397803893402
-3.55,393,250.0,258,145.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,18.898071065989846,17.75322335025381,49.714314720812176,0.008908801482233504,8.980397803893402
-3.38,393,297.0,304,256.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,18.898071065989846,17.75322335025381,49.714314720812176,0.008908801482233504,8.980397803893402
-3.73,393,284.0,340,218.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,18.898071065989846,17.75322335025381,49.714314720812176,0.008908801482233504,8.980397803893402
-3.55,393,287.0,327,246.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,18.898071065989846,17.75322335025381,49.714314720812176,0.008908801482233504,8.980397803893402
-3.38,393,276.0,295,199.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,18.898071065989846,17.75322335025381,49.714314720812176,0.008908801482233504,8.980397803893402
-4.02,440,232.0,273,135.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,18.430566893424036,17.80671201814059,47.265124716553295,0.008604267335600909,8.639664369176872
-4.61,440,220.0,265,108.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,18.430566893424036,17.80671201814059,47.265124716553295,0.008604267335600909,8.639664369176872
-4.15,440,288.0,301,195.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,18.430566893424036,17.80671201814059,47.265124716553295,0.008604267335600909,8.639664369176872
-4.02,440,267.0,286,178.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,18.430566893424036,17.80671201814059,47.265124716553295,0.008604267335600909,8.639664369176872
-4.3,440,233.0,236,139.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,18.430566893424036,17.80671201814059,47.265124716553295,0.008604267335600909,8.639664369176872
-3.73,440,230.0,280,121.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,18.430566893424036,17.80671201814059,47.265124716553295,0.008604267335600909,8.639664369176872
-4.3,440,240.0,271,146.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,18.430566893424036,17.80671201814059,47.265124716553295,0.008604267335600909,8.639664369176872
-4.15,440,215.0,270,107.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,18.430566893424036,17.80671201814059,47.265124716553295,0.008604267335600909,8.639664369176872
-4.3,476,291.0,331,224.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.753626834381553,18.256310272536687,45.762054507337524,0.00865273162264151,8.640174372174004
-4.02,476,234.0,248,116.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.753626834381553,18.256310272536687,45.762054507337524,0.00865273162264151,8.640174372174004
-3.88,476,278.0,287,188.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.753626834381553,18.256310272536687,45.762054507337524,0.00865273162264151,8.640174372174004
-3.88,476,273.0,307,206.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.753626834381553,18.256310272536687,45.762054507337524,0.00865273162264151,8.640174372174004
-4.45,476,91.0,249,9.2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.753626834381553,18.256310272536687,45.762054507337524,0.00865273162264151,8.640174372174004
-3.62,476,146.0,183,36.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.753626834381553,18.256310272536687,45.762054507337524,0.00865273162264151,8.640174372174004
-3.34,559,198.0,260,80.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.431482142857146,17.334125,42.70419642857143,0.008466473167857144,8.1871747698
-3.55,721,253.0,335,172.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18.423684210526314,16.783988919667593,48.147451523545705,0.009127553684210525,7.710550229660665
-4.15,762,248.0,295,141.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18.845845347313237,17.271598951507208,49.05357798165137,0.00911700396330275,7.799222722655309
-3.88,762,281.0,335,235.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18.845845347313237,17.271598951507208,49.05357798165137,0.00911700396330275,7.799222722655309
-3.88,762,276.0,326,215.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18.845845347313237,17.271598951507208,49.05357798165137,0.00911700396330275,7.799222722655309
-3.38,842,272.0,384,167.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18.487164887307234,17.123167259786477,46.307912218268086,0.008451301287069989,7.639893408707
-3.88,1007,92.0,349,8.8,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18.11113095238095,16.468184523809523,46.524345238095236,0.0077609096567460316,7.5249293248392854
-4.3,1366,263.0,335,178.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19.263350402340887,17.04833211411851,50.24484272128748,0.00754720138405267,9.09690904908047
-5.19,1602,205.0,360,87.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18.387635683094196,15.779426076107297,51.48087336244541,0.007030572043668122,9.00658419323269
-3.73,50,264.0,263,200.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,16.761764705882353,19.072352941176472,25.508823529411764,0.005439506,12.191592107764706
-4.75,50,222.0,221,107.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,16.761764705882353,19.072352941176472,25.508823529411764,0.005439506,12.191592107764706
-3.34,50,270.0,266,181.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,16.761764705882353,19.072352941176472,25.508823529411764,0.005439506,12.191592107764706
-3.75,50,243.0,241,127.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,16.761764705882353,19.072352941176472,25.508823529411764,0.005439506,12.191592107764706
-4.06,50,99.0,111,12.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,16.761764705882353,19.072352941176472,25.508823529411764,0.005439506,12.191592107764706
-5.51,50,193.0,190,72.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,16.761764705882353,19.072352941176472,25.508823529411764,0.005439506,12.191592107764706
-5.51,50,82.0,90,6.5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,16.761764705882353,19.072352941176472,25.508823529411764,0.005439506,12.191592107764706
-5.51,50,210.0,215,87.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,16.761764705882353,19.072352941176472,25.508823529411764,0.005439506,12.191592107764706
-5.51,50,93.0,113,9.9,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,16.761764705882353,19.072352941176472,25.508823529411764,0.005439506,12.191592107764706
-5.22,50,262.0,260,151.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,16.761764705882353,19.072352941176472,25.508823529411764,0.005439506,12.191592107764706
-5.19,50,301.0,300,274.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,16.761764705882353,19.072352941176472,25.508823529411764,0.005439506,12.191592107764706
-5.05,50,180.0,182,62.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,16.761764705882353,19.072352941176472,25.508823529411764,0.005439506,12.191592107764706
-5.52,50,255.0,261,158.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,16.761764705882353,19.072352941176472,25.508823529411764,0.005439506,12.191592107764706
-4.61,50,266.0,261,185.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,16.761764705882353,19.072352941176472,25.508823529411764,0.005439506,12.191592107764706
-4.61,50,258.0,254,173.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,16.761764705882353,19.072352941176472,25.508823529411764,0.005439506,12.191592107764706
-5.35,50,246.0,241,137.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,16.761764705882353,19.072352941176472,25.508823529411764,0.005439506,12.191592107764706
-4.9,50,93.0,107,7.1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,16.761764705882353,19.072352941176472,25.508823529411764,0.005439506,12.191592107764706
-4.61,50,257.0,257,148.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,16.761764705882353,19.072352941176472,25.508823529411764,0.005439506,12.191592107764706
-4.31,50,266.0,266,157.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,16.761764705882353,19.072352941176472,25.508823529411764,0.005439506,12.191592107764706
-4.31,50,263.0,261,172.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,16.761764705882353,19.072352941176472,25.508823529411764,0.005439506,12.191592107764706
-4.61,50,273.0,271,177.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,16.761764705882353,19.072352941176472,25.508823529411764,0.005439506,12.191592107764706
-4.02,50,241.0,242,129.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,16.761764705882353,19.072352941176472,25.508823529411764,0.005439506,12.191592107764706
-4.31,50,231.0,234,154.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,16.761764705882353,19.072352941176472,25.508823529411764,0.005439506,12.191592107764706
-4.15,50,251.0,255,185.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,16.761764705882353,19.072352941176472,25.508823529411764,0.005439506,12.191592107764706
